fr;en;Description;Value;$;W;LVL;Sprite ID;Type
Wooden club;Wooden club;;10;10;5;1;0;1
Flintlock pistol;Flintlock pistol;;10;15;4;1;11;0
Stone axe;Stone axe;;20;20;8;2;1;1
Flintlock pistol;Flintlock pistol;;20;15;4;2;11;0
Training sword;Training sword;;30;30;6;3;2;1
Flintlock pistol;Flintlock pistol;;30;15;4;3;11;0
Sharp cutlass;Sharp cutlass;;40;40;6;4;3;1
Flintlock pistol;Flintlock pistol;;40;15;4;4;11;0
Battle sword;Battle sword;;50;50;6;5;4;1
Flintlock pistol;Flintlock pistol;;50;15;4;5;11;0
Assassin's sword;Assassin's sword;;60;60;6;6;5;1
Duelling pistol;Duelling pistol;;60;15;4;6;12;0
Light spiked mace;Light spiked mace;;70;70;8;7;6;1
Duelling pistol;Duelling pistol;;70;15;4;7;12;0
Heavy spiked mace;Heavy spiked mace;;80;80;8;8;7;1
Duelling pistol;Duelling pistol;;80;15;4;8;12;0
Blunt morning star;Blunt morning star;;90;90;8;9;8;1
Duelling pistol;Duelling pistol;;90;15;4;9;12;0
Knight's morning star;Knight's morning star;;100;100;8;10;9;1
Duelling pistol;Duelling pistol;;100;15;4;10;12;0
Sword of the Pirate King;Sword of the Pirate King;;130;200;10;10;10;1
Pistol of the Pirate King;Pistol of the Pirate King;;140;250;7;10;13;0
