Nom;Fréquence / 5;Sprite ID;;;
Maison_Archipel;1;1;;;
[premiere visite];;;[chambre];;
Narrator : Today is the day CAPITAINE, smart tactician and experienced sailor, decides to venture on the wide ocean of NOMTRESOR, to find its mysterious treasure.;Node=>retour;;Narrator : CAPITAINE are in their childhood bedroom. Next to their bed, the desk is covered with drawings, books and tales about the ocean.;;
Narrator : With only their trustworthy NOMBATEAU, and a few food rations, CAPITAINE is ready to face a long and perilous journey in a sea full of bandits.;;;[choix chambre];;
SetChoices2;;;SetChoices3;;
Choice : (set sail);Choice : (enter the house);;Choice : (go back to the living room) (leave);Choice : (sleep until NEXTTIME) (sleep);Choice : (desk) (quest)
PlayerSpeak : Let’s go!;Fade;;Fade;ChangeTimeOfDay;Narrator : The most worn down book talks about the waters surrounding this island :
Switch=>premiere visite;Node=>salon;;Node=>salon;Node=>salon;Narrator : It says that the seas are vast and hostile. It usually takes days and nights to go from one island to another.
Leave;;;;;Narrator : The treasure of NOMTRESOR, of which we hear about DIRECTIONTOFORMULA of here, is greatly popular.
;;;;;Narrator : There are also rumors of a peaceful village, south east from here.
;;;;;Node=>choix chambre
;;;;;
;;;;;
;;;;;
[retour];;;;;
Narrator : CAPITAINE steps back on the small island where they grew up. A rock path leads to their childhood cottage.;;;;;
PlayerSpeak : Home !;;;;;
CheckQuest=>salon;;;;;
[salon];;;;;
SetBG(House);;;;;
SetChoices4;;;;;
Choice : (leave);Choice : (go into the bedroom);Choice : (go into the kitchen);Choice : (go into the garden);;
PlayerSpeak : Hop !;Fade;Fade;Fade;;
Leave;Node=>chambre;Node=>cuisine;Node=>jardin;;
;;;;;
;;;;;
[cuisine];;;;;
SetChoices2;;;;;
Choice : (go back to the living room) (leave);Choice : (check the pantry) (loot);;;;
Fade;LootFood;;;;
Node=>salon;Node=>cuisine;;;;
;;;;;
[jardin];;;;;
SetBG(Forest);;;;;
CheckDay;;;;;
Narrator : The garden is peaceful as always. Over the distant sound of the sea, a few seagulls cry out. Sunlight is gently warming CAPITAINE up.;Narrator : The night is quiet and mild. The only sounds breaking the silence are the surrounding hum of crickets, and the hooting of an owl nearby.;;;;
Node=>choix jardin;Node=>choix jardin;;;;
;;;;;
[choix jardin];;;;;
SetChoices2;;;;;
Choice : (go back to the living room)(leave);Choice : (watch the garden);;;;
Fade;Node=>jardin;;;;
Node=>salon;;;;;
