Nom;Fréquence / 5;Boat Type;;;;
Radeau;16,67;0;;;;
[debut];;;;;;
Narrator : A tiny raft hits the hull of NOMBATEAU. A morbidly skinny person calls for help towards CAPITAINE;;;;;;
SetChoices2;;;;;;
Choice : (go away)(partir);Choice : Are you alright, sir ?;;;;;
PlayerSpeak : We have nothing to do here !;Fade;;;;;
Leave;Node=>naufragé;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
[naufragé];;;;;;
NewCrew1;;;;;;
OtherSpeak : I’ve been eating nothing but jellyfishes for days.;Node=>plage déserte;OtherSpeak : You again ?!;;;;
OtherSpeak : Take me with you I beg you !;;OtherSpeak : I beg you, leave me alive;;;;
[dialogue];;Node=>combat dialogue;;;;
SetChoices3;;;;;;
Choice : Climb up! (membre);Choice : Give us everything or we’ll kick your ass.(attaquer);;Choice : Sorry buddy, not enough room on board;;;
OtherSpeak : Oh god thanks !;RandomRange2;;RandomRange2;;;
AddMember;OtherSpeak : But I have NOTHING;Node=>combat naufragé;OtherSpeak : Give me at least something to eat !;;;Node=>combat naufragé
Node=>plage déserte;Node=>combat dialogue;;SetChoices2;;;
;;;Choice : Here;;Choice : No, keep eating shrimps;
;;;RemoveFromInventory/Food;;OtherSpeak : You heartless bastard !;
;;;OtherSpeak : Thanks…;OtherSpeak : You have nothing…;Node=>plage déserte;
;;;AddToInventory/Misc;HideOther;;
;;;HideOther;Leave;;
;;;Leave;;;
;;;;;;
[combat dialogue];;;;;;
SetChoices2;;;;;;
Choice : Buddy you’re in luck, we’re off (partir);Choice : ‘Don’t care…;;;;;
OtherSpeak : …;RandomRange2;;;;;
Leave;OtherSpeak : Here…;OtherSpeak : Over my dead body !;;;;
;LootMisc;Node=>combat naufragé;;;;
;HideOther;;;;;
;Leave;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
[combat naufragé];;;;;;
OtherSpeak : Enculé !;;;;;;
RemoveKarma;;;;;;
LaunchCombat;;;;;;
Node=>plage déserte;;;;;;
;;;;;;
;;;;;;
;;;;;;
[plage déserte];;;;;;
Narrator : The raft is empty. It was on the brink of dismantling itself;;;;;;
SetChoices2;;;;;;
Choice : (get back on the road)(partir);Choice : (search)(loot);;;;;
DestroyShip;[check];;;;;
Leave;RandomRange2;;;;;PlayerSpeak : There nothing now…
;PlayerSpeak : Not much, without surprise;Switch=>check;;;;Node=>plage déserte
;Node=>plage déserte;RandomRange3;;;;
;;PlayerSpeak : This one was a reader apparently…;PlayerSpeak : A lantern ! How did he light it ?;AddToInventory/Misc;;
;;Node=>plage déserte;AddToInventory<Lanterne>/Misc;PlayerSpeak : LASTITEM ? Surprising…;;
;;;Node=>plage déserte;Node=>plage déserte;;
