Nom histoire;Fréquence %;Sprite ID;;;;;;;;;;
Manoir;5,08;1;;;;;;;;;;
[debut];;;;;;;;;;;;
Narrator : In the middle of an immense field stands an old mansion. I looks empty and in a very poor state;;;;;;;;;;;;
CheckQuest=>choix porte;;;;;;;;;;;;
[choix porte];;;;;;;;;;;;
SetChoices3;;;;;;;[toquer];;;;;
Choice : (leave) (partir);Choice : (open mansion door);Choice : (knock on the door);;;;;RandomRange3;;;;;
Leave;Fade;Node=>toquer;;;;;Narrator : …;;;Narrator : An old lady opens the door;Narrator : Nobody answers;
;Node=>ouvrir porte;;;;;;Narrator : After a few seconds, the door opens wide.;;;[vielle dame];Node=>choix porte;
;;;;;;;Narrator : Strangly, nobody’s behind it;;;NewCrew1/F;;
;;;;;;;SetChoices2;;;Node=>vielle dame à la porte ?;Node=>salon vide;LaunchCombat
[ouvrir porte];;[porte fermée];;;;;Choice : (partir);Choice : (enter);;[vielle dame à la porte ?];;Node=>salon vide
RandomRange2;Node=>entrée maison;PlayerSpeak : It’s closed…;;;;;Leave;Switch=>debut salon;;OtherSpeak : A last ! Compagny !;Node=>salon vielle dame;
Node=>entrée maison;Node=>porte fermée;SetChoices3;;;;;;Fade;;OtherSpeak : Come and take a look in the living room;;
;;Choice : (leave) (partir);Choice : (insert key);;Choice : (smash the door) (str);;;Node=>entrée maison;;Switch=>debut salon;;
;;Leave;CheckInInventory<Clé>/Misc;;CheckStatSTR;;;;;Switch=>check bandits;;
;;;RemoveFromInventory<Clé>/Misc;PlayerSpeak : I don’t have a key and…;PlayerSpeak : BAM !;PlayerSpeak : I won’t budge !;;;;Switch=>vielle dame à la porte ?;;
;;;PlayerSpeak : Cheers !;Node=>porte fermée;Switch=>ouvrir porte;Node=>choix porte;;;;HideOther;;
;;;Node=>entrée maison;;Node=>entrée maison;;;;;Fade;;
;;;;;;;;;;Node=>maison vide;;
;;;;;;;;;;;;
[entrée maison];;;;;;;;;;;;
RandomRange2;;;;;;;;;;;;
Node=>maison vide;Node=>trop sombre;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[trop sombre];;;;;;;;;;;;
Narrator : The door opens but CAPITAINE is plunged into total darkness.;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;
Choice : (leave) (partir);Choice : (get lantern out);;;;;;;;;;;
Leave;CheckInInventory<Lanterne>/Misc;;;;;;;;;;;
;Node=>maison vide;PlayerSpeak : I don’t have any lantern;;;;;;;;;;
;;Node=>trop sombre;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[maison vide];;;;;;;;;;;;
RandomRange2;;;;;;;;;;;;
Narrator : CAPITAINE is in the entrance of a magnificiant mansion.;;;;Narrator : CAPITAINE is in a coquettish house. Looks like a boudoir is at the end of the hall. And the dining room directly on the left.;;;;;;;;
Narrator : A hallway leads into a somekind of living room, and the kitchens are directly on the left. A beatutiful staircase climbs to upstairs.;;;;SetChoices3;;;;;;;;
SetChoices4;;;;Choice : (get out) (partir);Choice : (venture in the hallway);Choice : (enter the dining room);;;;;;
Choice : (go out) (partir);Choice : (enter the dining room);Choice : (towards the living room);Choice : (climb the stairs);Leave;Fade;Fade;;;;;;
Leave;Fade;Fade;Fade;;Node=>debut salon;Node=>cuisine;;;;;;
;Node=>cuisine;Node=>debut salon;Node=>étage;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[debut salon];;;;;;;;;;;;
RandomRange3;;;Node=>check bandits;;;;;;;;;
Node=>salon vide;Node=>salon guet apens;Node=>vielle dame;[check bandits];;;;;;;;;
;;;Node=>salon guet apens;Node=>vielle dame;;;;;;;;
;;;;;;;;;;;;
[salon vide];;;;;;;;;;;;
RandomRange2;;;;;;;;;;;;
Node=>salon sans bureau;Node=>salon avec bureau;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[salon sans bureau];;[salon avec bureau];;;[bureau];;[fouiller salon];;;;;
Narrator : The living room is bourgoins and comfy. A big mess is layed upon a wooden table.;;Narrator : CAPITAINE finds a warm and cosy living room. It’s empty, and lit by a crackling fireplace.;;;RandomRange2;;RandomRange2;;;;;
