Nom;Fréquence %;Sprite ID;Display Name;;;;;;;;;;;;;;;;;
Casino;3,39;1;Casino;;;;;;;;;;;;;;;;;[cest daccord]
Narrator : The island is immense. CAPITAINE can't see anything, but faintly hears music from behinds the sand dunes near the beach.;;;;;;;;;;;;;;;;;;;;OtherSpeak : Oh it’s you!
[debut];;;;;;;;;;;;;;;;;;;;OtherSpeak : Welcome!
SetChoices2;;;;;;;;;;;;;;;;;;;;Node=>entrée casino
Choice : (set sail) (leave);Choice : (follow the music);;;;;;;;;;;;;;;;;;;
PlayerSpeak : We’re leaving.;SetBG(Forest);;;;;;;;;;;;;;;;;;;
Leave;Narrator : Approaching the music, CAPITAINE hears a cacophonic chatter inside a immense building. From hear, CAPITAINE smells the alcohol and hears the dice rolling, it’s some kind of gambling place for sure.;;;;;;;;;;;;;;;;;;;
;Fade;;;;;;;;;;;;;;;;;;;
;CheckQuest=>entrée casino;;;;;;;;;;;;;;;;;;;
;Node=>entrée casino;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
[entrée casino];;;;;;;;;;;;;;;;;;;;
SetBG(Tavern);;;;;;;;;;;;;;;;;;;;
RandomRange4;;;;;;;;;;;;;;;;;;;;
Node=>casino 1;Node=>casino 2;Node=>casino 3;Node=>casino 4;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
[casino 1];;;[casino 2];;;;;;;[casino 3];;;[casino 4];;;;;;;
Narrator : CAPITAINE steps into an old gambling house, crowded with shouting sailors. They’re all playing heated games of cards and dice.;;;Narrator : CAPITAINE opens the doors of a shabby bar. A few players betting their last coins or possessions. Behind the counter, a waiter is wiping a few tankards.;;;;;;;Narrator : In a dark and narrow room, CAPITAINE stands in front of a few tense men, sitting around a table. Some other sailors are playing cards, dice and other scams;;;Narrator : CAPITAINE steps into a bar, crowded with heated sailors, playing all kind of games of cards and dice.;;;;;;;
SetChoices2;;;SetChoices3;;;;;;;SetChoices3;;;Narrator : Some musicians in the corner are playing to lighten the mood.;;;;;;;
Choice : (get out) (leave);Choice : (go and meet the players);;Choice : (get out) (leave);Choice : (go and meet the players);Choice : (go towards the counter);;;;;Choice : (get out) (leave);Choice : (go towards the men);Choice : (go and meet the players);SetChoices3;;;;;;;
Fade;Fade;;Fade;Fade;Fade;;;;;Fade;Fade;Fade;Choice : (get out) (leave);Choice : (go and meet the players);Choice : (go and listen to the musicians);;;;;
Leave;Node=>joueurs;;Leave;Node=>joueurs;Node=>comptoir;;;;;Leave;Node=>hommes;Node=>joueurs;Fade;Fade;Fade;;;;;
;;;;;;;;;;;;;Leave;Node=>joueurs;RandomRange4;;;;;
;;;;;;;;;;;;;;;Narrator : A famous irish tune is playing, « The Wild Rover », CAPITAINE lays back and rests his ears from the heavy clatter of the waves.;Narrator : A famous irish tune is playing, « Raglan Road », CAPITAINE lays back and rests his ears from the heavy clatter of the waves.;Narrator : Everybody’s singing along the famous sailor shanty  « Blow the Man Down ». CAPITAINE sings along, forgetting his quest for just a little while.;Narrator : Everybody’s singing along the famous sailor shanty  « Fiddler’s Green ». CAPITAINE sings along, forgetting his quest for just a little while.;;
[joueurs];;;;;;;;;;;;;;;Node=>casino 4;Node=>casino 4;Node=>casino 4;Node=>casino 4;;
NewCrew4;;;;;;;;;;;;;;;;;;;;
Narrator : CAPITAINE approaches the players…;Node=>salleVide;Node=>combatSalle;;;;;;;;;;;;;;;;;;
[choix joueurs];;;;;;;;;[hommes];;;;;[hommes contents];;;;;;
SetChoices4;;;;;;[clue];;;Narrator : Before CAPITAINE can step forward, a handful of men approaches.;Node=>hommes contents;;;;OtherSpeak : Ah!;;;;;;
Choice : (attack everybody) (attack);Choice : Is there space for another player?;Choice : Anyone of you good people heard of NOMTRESOR ?;;Choice : (get out) (leave);;OtherSpeak : Oh look another opportunist loony;;;NewCrew;;;;;OtherSpeak : Look! Our sailor’s coming back!;;;;;;
OtherSpeak : What the hell?!;Node=>jeu;CheckIfFormulaIsland;;Fade;;OtherSpeak : As a matter of fact, yes.;;;OtherSpeak : Ahoy, captain!;Node=>salleVide;Node=>combatSalle;;;Node=>jeu;;;;;;
RemoveKarma;;RandomRange2;Node=>clue;Leave;;OtherSpeak : We have all kinds of senseless sailors betting on our table.;;;OtherSpeak : We have a favour to ask if you have some time?;;;;;;;;;;;
Node=>combatSalle;;OtherSpeak : Kind of…;OtherSpeak : Nope, doesn't ring a bell, sorry.;;;OtherSpeak : And what they say might interest you, you see.;;;SetChoices2;;;;;;;;;;;
;;TellClue;Node=>choix joueurs;;;OtherSpeak : Only thing is, and I think you guessed it.;;;Choice : I’m listening!;Choice : Maybe later…;;;;;;;;;;
[combatSalle];;Node=>choix joueurs;;;;OtherSpeak : Us gambling people aren’t the specie to give anything for free.;;;OtherSpeak : A dog ate all of our cards. Don’t ask how it happened.;OtherSpeak : Meh, fine…;;;;;;;;;;
LaunchCombat;;;;;;OtherSpeak : Tell you what : We’ll bet on it !;;;OtherSpeak : So we have money to put on the table, but no cards to play with...;Node=>entrée casino;;;;;;;;;;
Node=>salleVide;;;;;;SetChoices2;;;OtherSpeak : You wouldn’t have a spare one, by any chance?;;;;;;;;;;;
;;;;;;Choice : Count me in, you crook.;Choice : It figures, but I’ll pass on the scam.;;CheckInInventory<Jeu de carte>/Misc;;;;;;;;;;;
[salleVide];;;;;;OtherSpeak : Alright !;Node=>choix joueurs;;SetChoices3;;;;SetChoices1;;;;;;;
Narrator : The gambling house is empty. The staff and musicians all left during the fight.;;;;;;OtherSpeak : It’s simple : You win the game, you get the info.;;;Choice : (give deck of cards);Choice : Nope, don't have any!;Choice : Sorry, I’m keeping this one…;;Choice : Sorry pals, I don’t have any.;;;;;;;
SetChoices3;;;;;;OtherSpeak : You lose, and we get the money !;;;RemoveFromInventory<Jeu de carte>/Misc;[cest rien];RandomRange2;;Node=>cest rien;;;;;;;
Choice : (get back to the boat) (leave);Choice : (search the barn) (loot);;;Choice : (search the counter) (loot);;Node=>jeu;;;Switch=>hommes;OtherSpeak : Alright then...;Node=>cest rien;OtherSpeak : Then I guess we’ll have to take it from you!;;;;;;;;
Fade;CheckIfFormulaIsland;;;RandomPercent30;;;;;OtherSpeak : Thanks mate!;OtherSpeak : But if you find one, you know where to find us!;;Node=>combatSalle;;;;;;;;
Node=>debut;RandomRange2;Node=>dead clue;[dead clue];PlayerSpeak : That's what I'm talkin' about!;PlayerSpeak : Nothing at all...;;;;OtherSpeak : Why don’t you play with us?;Node=>entrée casino;;;;;;;;;;
;Narrator : There’s nothing to grab here, apart from a deck of cards that miraculously wasn't scattered during the fighting.;Narrator : The gambling house is completely trashed, nothing survived the fight.;Narrator : The gambling house is completely trashed, nothing survived the fight.;LootFood2;Node=>salleVide;;;;OtherSpeak : Here’s something to start with! As a thank you gift!;;;;;;;;;;;
;AddToInventory<Jeu de carte>/Misc;Node=>salleVide;Narrator : But a very strange tatoo on one of the dead gamblers attracts your attention.;Node=>salleVide;;;;;AddGold100;;;;;;;;;;;
;Node=>salleVide;;Narrator : Atop the classic anchor and « mommy » tatoo, « NOMTRESOR » is tatooed in a childish way.;;;;;;SetChoices2;Choice : I’m good for now, but thanks for the coin!;;;;;;;;;;
;;;Narrator : Even more strange, the tatoo is circled many times by the word « FORMULA ».;;;;;;Choice : A little game won’t kill me...;OtherSpeak : Come back anytime!;;;;;;;;;;
;;;Narrator : Let’s take note and leave.;;;;;;Node=>jeu;Node=>entrée casino;;;;;;;;;;
;;;Node=>salleVide;;;;;;;;;;;;;;;;;
[comptoir];;;;;;;;;;;;;;;;;;;;
NewCrew1;;;;;;;;;;;;;;;;;;;;
OtherSpeak : Howdy sailor, what’s your poison today?;;;;;;;;;;;;;;;;;;;;
[discussion];;;;[discussion2];;;;;;;;;;;;;;;;
SetChoices3;;;;SetChoices4;;;;;;;;;;;;;;;;
Choice : Nothing, I’m off! (leave);Choice : Something to chew on! (trade);Choice : Let’s talk a little !;;Choice : I need info about NOMTRESOR if you heard of it?;;;;;Choice : How’s this place doing? (quest);;Choice : What’s going on ‘round these parts ?;;Choice : Alright, I’m done talking;;;;;;;
HideOther;TradeFood;Node=>discussion2;;RandomRange2;;;;;RandomPercent65;;RandomRange2;;Node=>discussion;;;;;;;
Node=>entrée casino;Node=>discussion;;;OtherSpeak : Ah yeah! From what I hear here, and I hear a lot trust me…;OtherSpeak : Nope, doesn't ring a bell, sorry.;;;;OtherSpeak : It depends on the players luck mostly.;NewQuest=>discussion2;OtherSpeak : If  you want alcohol, I’m here.;GiveTip;;;;;;;;
;;;;TellClue;Node=>discussion2;;;;OtherSpeak : Sometimes, we’re one dice roll away from being bankrupt!;;OtherSpeak : You want conversation buddy, go get friends.;Node=>discussion2;;;;;;;;
;;;;Node=>discussion2;;;;;Node=>discussion2;;Node=>discussion2;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
[jeu];;;;;;;;;;;;;;;;;;;;
ChangeStory=>Jeu[debut/sortie jeu];;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
[sortie jeu];;;;;;;;;;;;;;;;;;;;
Node=>entrée casino;;;;;;;;;;;;;;;;;;;;
