Nom;Fréquence %;Sprite ID;;;;;
Forgeron;3,39;1;;;;;
[debut];;;;;;;
Narrator : The boat accosts directly on a grass field. Between a handful of flat hills, a small cottage appears. A huge stone chimney spits out a black and thick smoke.;;;;;;;
CheckQuest=>choix debut;;;;;;;
[choix debut];;;;;;;
SetChoices2;;;;;;;
Choice : (partir);Choice : Let’s go towards the house;;;;;;
PlayerSpeak : We don’t have time for this;Fade;;;;;;
Leave;Node=>maison forgeron;;;;;;
;;;;;;;
[maison forgeron];;;;;;;
Narrator : CAPITAINE arrives in front of the cute cottage;;;;;;;
NewCrew1/M;;;;;;;
[rencontre forgeron];Node=>forgeron mort;OtherSpeak : How dare you come back…;;;;;
OtherSpeak : Hi there !;Node=>bijoux;LaunchCombat;;;;;
Node=>discussion forgeron;;Node=>combat forgeron;;;;;
;;;;;;;
;;;;;;;
[discussion forgeron];;;;;;;
SetChoices4;;;;;;;
Choice : (partir);;;Choice : Ahoy, smith ! Do you happen to sell weapons ? (trade);;Choice : (attaquer);Choice : How are things going around here ? (quete);
[partir];;;RandomPercent8;OtherSpeak : With great pleasure !;RemoveKarma;RandomPercent65;
RandomPercent65;Leave;;OtherSpeak : Yes, but not to people of your kind;TradeWeapons/Clothes;[combat forgeron];OtherSpeak : Like when you build a forge in the middle of a small island;NewQuest=>discussion forgeron
Leave;OtherSpeak : Hey !;;Node=>discussion forgeron;Node=>discussion forgeron;OtherSpeak : You’re fighting the wrong person;OtherSpeak : Not GREAT;
;OtherSpeak : I’ve got a little favor to ask;;;;LaunchCombat;Node=>discussion forgeron;
;OtherSpeak : My wife is breaking my balls, she always wants jewls;;;;Node=>forgeron mort;;
;OtherSpeak : I’m a smith, not a jeweller;;;;;;
;OtherSpeak : For example, if you found her pretty earings;;;;;;
;OtherSpeak : I’ll let you take a look at my back shop;;;;;;
;Switch=>partir;;;;;;
;Switch=>rencontre forgeron;;;;;;
;Leave;;;;;;
;;;;;;;
;;;;;;;
[bijoux];;;;;;;
OtherSpeak : Hey, there you are !;Node=>discussion forgeron;;;;;;
OtherSpeak : Did you find the earings !?;;;;;;;
CheckInInventory<Boucles d'oreilles>/Misc;;;;;;;
SetChoices2;;SetChoices2;;;;;
Choice : Yes, here they are (loot);Choice : Sorry, I didn’t find any;Choice : Yeah, here you are (loot);Choice : I didn’t find any, sorry;;;;
RemoveFromInventory<Boucles d'oreilles>/Misc;OtherSpeak : Erh... She’s gonne be sour for days;OtherSpeak : Wait… You don’t have anything;OtherSpeak : Erh... She’s gonne be sour for days;;;;
OtherSpeak : You’re neet !;Node=>discussion forgeron;Node=>discussion forgeron;Node=>discussion forgeron;;;;
OtherSpeak : My wife’s gonna be thrilled;;;;;;;
Switch=>bijoux;;;;;;;
OtherSpeak : Look at what I have in the back shop;;;;;;;
Fade;;;;;;;
LootWeapons/Clothes;;;;;;;
Node=>discussion forgeron;;;;;;;
;;;;;;;
;;;;;;;
[forgeron mort];;;;;;;
Narrator : The smith died, but his forge keeps burning. Behind it, a few metals are laying around;;;;;;;
SetChoices3;;;;;;;
Choice : (partir);Choice : Lets enter the house;;;Choice : (look behind the forge)(loot);;;
Fade;NewCrew1/F;;;RandomRange3;;;
Node=>debut;OtherSpeak : !;Node=>femme mort;Node=>combat femme;PlayerSpeak : Only rusty pieces of metal;PlayerSpeak : All sorts of random things, but no weapons;PlayerSpeak : Bingo !;
;OtherSpeak : What the hell are you doing in my home !;;;Node=>forgeron mort;LootMisc;LootWeapons;
;Node=>choix femme;;;;Node=>forgeron mort;Node=>forgeron mort;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
[choix femme];;;;;;;
SetChoices2;;Choice : You’re about to die (attaquer);;;;;
Choice : I killed your husband…;;Node=>combat femme;;;;;
RemoveKarma;;;;;;;
OtherSpeak : NOOOOOO;;;;;;;
RandomPercent50;Node=>combat femme;;;;;;
Narrator : The magnificient wife is on her knees, crying;;;;;;;
Choice : (loot);Choice : Let’s go out (partir);;;;;;
Node=>fouiller;HideOther;;;;;;
;Fade;;;;;;
;Node=>forgeron mort;;;;;;
;;;;;;;
;;;;;;;
[combat femme];;;;;;;
OtherSpeak : You scoundrel !;;;;;;;
LaunchCombat;;;;;;;
Node=>femme mort;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
[femme mort];;;;;;;
Narrator : The corpse of the woman lies in the middle of the living room. The house is empty;;;;;;;
[fouiller];;;;;;;
SetChoices3;;;;;;;
Choice : (partir);Choice : (search kitchen) (loot);;Choice : (search office) (loot);;;;
Fade;RandomRange2;PlayerSpeak : Yummy !;RandomRange2;;;;
Node=>forgeron mort;PlayerSpeak : Looks like they ate everything;LootFood;PlayerSpeak : Just a few sketches, patterns and letters;PlayerSpeak : There’s an old map, leading towards DIRECTIONTOFORMULA;;;
;Node=>fouiller;Node=>fouiller;Node=>fouiller;Node=>fouiller;;;
